Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Albania,2004,75.04,3026939.00,2887.38,8739919053.00,6.56,2.77,93.44,20.50,0.67,87.94,91.44,48.70,3.23,97.00,97.00,99.00,..,96.00,98.00,60.13,110.65
Albania,2005,75.23,3011487.00,3062.68,9223229131.00,6.34,2.80,..,19.20,0.62,87.94,92.18,49.50,3.28,98.00,98.00,98.00,..,97.00,97.00,59.91,109.07
Albania,2006,75.42,2992547.00,3263.91,9767407393.00,5.93,2.61,..,17.90,0.57,87.93,92.90,50.20,3.19,97.00,97.00,98.00,..,95.00,97.00,59.70,107.49
Albania,2007,75.65,2970017.00,3485.33,10351496601.00,6.13,2.55,96.19,16.70,0.53,87.91,93.60,51.00,3.28,98.00,98.00,98.00,..,97.00,99.00,59.48,105.91
Albania,2008,75.91,2947314.00,3775.59,11127855695.00,5.57,2.65,92.39,15.50,0.48,87.89,94.28,51.80,..,99.00,99.00,99.00,..,98.00,99.00,58.22,106.00
Albania,2009,76.22,2927519.00,3928.46,11500646360.00,5.09,2.75,91.05,14.40,0.33,87.85,94.94,52.50,..,97.00,98.00,98.00,98.00,97.00,98.00,56.95,106.09
Albania,2010,76.56,2913021.00,4094.36,11926962835.00,5.01,2.49,88.84,13.30,0.30,87.81,95.57,53.30,..,99.00,99.00,99.00,99.00,99.00,99.00,55.69,106.18
Albania,2011,76.91,2905195.00,4209.89,12230542522.00,5.60,2.80,92.98,12.30,0.27,87.76,96.18,54.00,..,97.00,99.00,99.00,99.00,99.00,99.00,54.43,106.27
Albania,2012,77.25,2900401.00,4276.62,12403913447.00,5.85,2.63,98.67,11.40,0.24,87.86,96.78,54.80,..,96.00,99.00,99.00,99.00,98.00,99.00,53.16,106.36
Albania,2013,77.55,2895092.00,4327.39,12528199259.00,6.34,2.77,89.54,10.70,0.21,89.46,97.31,55.50,3.54,99.00,99.00,99.00,99.00,99.00,99.00,52.51,103.98
Albania,2014,77.81,2889104.00,4413.31,12750510498.00,6.92,3.03,100.98,10.00,0.00,90.98,97.68,56.30,..,99.00,98.00,98.00,98.00,98.00,98.00,51.85,101.60
Albania,2015,78.03,2880703.00,4524.39,13033412636.00,6.82,2.90,98.86,9.60,0.00,91.00,97.69,57.00,3.44,99.00,99.00,99.00,99.00,97.00,99.00,51.20,99.22
Albania,2016,78.19,2876101.00,4681.84,13465444817.00,6.70,2.77,99.88,9.30,0.00,91.02,97.70,57.70,3.95,99.00,98.00,98.00,98.00,96.00,98.00,50.54,96.83
Albania,2017,78.33,2873457.00,4865.21,13979970427.00,..,..,101.98,9.00,0.00,91.04,97.72,..,..,99.00,99.00,99.00,99.00,96.00,99.00,49.88,94.45
Algeria,2000,70.64,31042235.00,3557.58,110000000000.00,3.49,2.51,80.17,39.70,6.38,89.84,83.73,49.50,..,97.00,86.00,..,..,80.00,86.00,122.26,158.71
Algeria,2001,71.12,31451514.00,3616.62,114000000000.00,3.84,2.93,86.30,38.90,5.92,90.11,84.07,50.20,..,97.00,89.00,..,..,83.00,89.00,118.70,153.70
Algeria,2002,71.61,31855109.00,3770.77,120000000000.00,3.73,2.81,88.08,37.80,5.47,90.39,84.40,51.00,..,98.00,86.00,..,..,81.00,86.00,115.15,148.68
Algeria,2003,72.10,32264157.00,3991.01,129000000000.00,3.60,2.76,89.72,36.50,5.04,90.65,84.72,51.90,..,98.00,87.00,..,..,84.00,87.00,111.53,143.54
Algeria,2004,72.59,32692163.00,4108.13,134000000000.00,3.54,2.53,91.33,35.00,4.61,90.92,85.02,52.70,..,98.00,86.00,81.00,..,81.00,86.00,107.92,138.41
Algeria,2005,73.07,33149724.00,4290.46,142000000000.00,3.24,2.24,93.08,33.50,4.20,91.18,85.31,53.50,..,98.00,88.00,83.00,..,83.00,88.00,104.30,133.27
Algeria,2006,73.52,33641002.00,4299.68,145000000000.00,3.36,2.30,83.63,32.10,3.81,91.43,85.58,54.30,..,99.00,95.00,80.00,..,91.00,95.00,100.69,128.13
Algeria,2007,73.94,34166972.00,4377.43,150000000000.00,3.82,2.67,94.40,30.70,3.42,91.68,85.85,55.00,..,99.00,95.00,90.00,..,92.00,95.00,97.07,123.00
Algeria,2008,74.31,34730608.00,4409.74,153000000000.00,4.20,3.03,112.98,29.40,3.05,91.92,86.10,55.80,4.34,99.00,93.00,91.00,93.00,88.00,92.00,95.34,120.79
Algeria,2009,74.64,35333881.00,4403.80,156000000000.00,5.36,3.80,91.88,28.30,2.69,92.16,86.34,56.60,..,99.00,95.00,94.00,95.00,92.00,94.00,93.61,118.59
Algeria,2010,74.94,35977455.00,4480.72,161000000000.00,5.12,3.56,95.62,27.40,2.35,92.39,86.56,57.40,..,99.00,95.00,95.00,95.00,95.00,95.00,91.88,116.39
Algeria,2011,75.20,36661444.00,4524.64,166000000000.00,5.27,3.72,97.64,26.70,2.02,92.62,86.77,58.20,..,99.00,95.00,95.00,95.00,95.00,95.00,90.15,114.18
Algeria,2012,75.44,37383887.00,4588.07,172000000000.00,6.00,4.38,101.55,26.10,1.69,92.84,86.97,59.00,..,99.00,95.00,95.00,95.00,95.00,95.00,88.42,111.98
Algeria,2013,75.66,38140132.00,4623.02,176000000000.00,6.04,4.29,106.03,25.70,1.38,93.06,87.16,59.80,..,99.00,95.00,95.00,95.00,95.00,95.00,87.10,110.38
Algeria,2014,75.88,38923687.00,4702.09,183000000000.00,6.55,4.71,108.39,25.30,1.09,93.27,87.33,60.50,..,99.00,95.00,95.00,95.00,95.00,95.00,85.77,108.79
Algeria,2015,76.09,39728025.00,4777.35,190000000000.00,6.98,4.92,105.55,24.90,0.80,93.47,87.50,61.30,..,99.00,95.00,95.00,95.00,95.00,95.00,84.44,107.19
Algeria,2016,76.30,40551404.00,4830.12,196000000000.00,6.65,4.50,105.59,24.50,0.79,93.52,87.54,62.00,..,99.00,91.00,91.00,91.00,94.00,91.00,83.11,105.60
Algeria,2017,76.50,41389198.00,4793.87,198000000000.00,..,..,105.64,24.00,0.77,93.56,87.59,..,..,99.00,91.00,91.00,91.00,88.00,91.00,81.79,104.00
Angola,2000,46.52,16395473.00,2195.63,35998401927.00,2.33,1.36,..,205.70,42.87,41.14,27.56,17.80,2.61,53.00,19.00,..,..,32.00,21.00,334.65,408.22
Angola,2001,47.06,16945753.00,2213.68,37512494192.00,5.48,2.50,..,199.70,41.41,42.25,28.99,18.30,..,70.00,26.00,..,..,60.00,28.00,324.34,397.92
Angola,2002,47.70,17519417.00,2433.80,42638834055.00,4.07,1.60,..,192.60,39.95,43.38,30.42,18.80,..,76.00,27.00,..,..,59.00,22.00,314.03,387.62
Angola,2003,48.44,18121479.00,2423.29,43913671239.00,4.45,1.84,..,184.80,38.49,44.36,31.86,19.40,..,54.00,22.00,..,..,44.00,21.00,303.36,376.77
Angola,2004,49.26,18758145.00,2597.46,48723474948.00,4.76,2.02,..,176.20,37.01,45.35,33.29,20.00,..,63.00,19.00,..,..,43.00,18.00,292.69,365.92
Angola,2005,50.17,19433602.00,2883.98,56046084738.00,3.73,1.67,..,166.80,35.53,46.34,34.72,20.50,2.12,51.00,15.00,..,..,21.00,14.00,282.02,355.07
Angola,2006,51.14,20149901.00,3102.65,62518109037.00,3.37,1.81,..,157.30,34.25,47.15,35.99,21.10,2.28,54.00,8.00,..,..,21.00,8.00,271.35,344.22
Angola,2007,52.18,20905363.00,3409.50,71276907518.00,3.21,1.86,..,147.70,32.96,47.96,37.26,21.70,..,75.00,43.00,43.00,43.00,58.00,43.00,260.68,333.37
Angola,2008,53.24,21695634.00,3652.15,79235785609.00,3.50,2.25,39.20,138.30,31.67,48.77,38.53,22.30,..,73.00,41.00,41.00,41.00,48.00,36.00,251.66,324.52
Angola,2009,54.31,22514281.00,3549.58,79916193296.00,3.58,2.42,38.79,129.00,30.37,49.58,39.79,22.90,..,70.00,34.00,34.00,34.00,46.00,36.00,242.64,315.68
Angola,2010,55.35,23356246.00,3587.88,83799496611.00,2.74,1.70,39.81,120.50,29.07,50.38,41.06,23.60,3.42,79.00,52.00,52.00,52.00,62.00,56.00,233.62,306.83
Angola,2011,56.33,24220661.00,3579.96,86708999524.00,2.84,1.84,46.19,112.50,27.77,51.17,42.33,24.20,..,74.00,46.00,46.00,46.00,57.00,50.00,224.60,297.98
Angola,2012,57.24,25107931.00,3748.45,94115810017.00,2.69,1.76,..,104.90,26.46,51.97,43.59,24.80,..,73.00,52.00,52.00,52.00,65.00,54.00,215.58,289.13
Angola,2013,58.05,26015780.00,3796.88,98778862978.00,2.99,1.86,..,98.40,25.15,52.76,44.85,25.50,..,71.00,54.00,54.00,54.00,59.00,48.00,212.46,285.99
Angola,2014,58.78,26941779.00,3843.20,104000000000.00,2.80,1.52,..,92.90,23.84,53.54,46.12,26.20,..,72.00,55.00,55.00,55.00,56.00,55.00,209.34,282.85
Angola,2015,59.40,27884381.00,3748.32,105000000000.00,2.95,1.40,..,88.10,22.53,54.32,47.37,26.80,..,69.00,55.00,55.00,55.00,51.00,57.00,206.22,279.71
Angola,2016,59.93,28842484.00,3530.31,102000000000.00,2.88,1.27,..,84.00,21.23,55.08,48.63,27.50,..,49.00,55.00,55.00,55.00,45.00,53.00,203.10,276.57
Angola,2017,60.38,29816748.00,3409.93,102000000000.00,..,..,..,80.40,19.92,55.84,49.88,..,..,83.00,52.00,52.00,52.00,42.00,47.00,199.98,273.44
Antigua and Barbuda,2000,73.94,76016.00,13184.91,1002264061.00,3.87,2.59,..,15.80,1.35,98.25,82.41,39.40,..,..,95.00,..,..,95.00,96.00,132.27,180.20
Antigua and Barbuda,2001,74.17,77212.00,12337.60,952611150.50,4.38,2.87,..,15.10,1.26,98.14,82.80,40.00,..,..,97.00,96.00,97.00,97.00,99.00,130.20,178.30
Antigua and Barbuda,2002,74.40,78295.00,12291.55,962366849.50,4.34,2.86,..,14.40,1.18,98.02,83.19,40.50,3.39,..,98.00,99.00,97.00,99.00,93.00,128.13,176.40
Antigua and Barbuda,2003,74.61,79300.00,12870.95,1020666153.00,4.45,2.86,..,13.70,1.10,97.90,83.59,41.00,..,..,99.00,99.00,97.00,99.00,99.00,126.22,174.61
Antigua and Barbuda,2004,74.82,80336.00,13433.78,1079216261.00,4.10,2.58,..,13.10,1.01,97.79,83.98,41.50,..,..,97.00,97.00,97.00,97.00,97.00,124.30,172.81
Antigua and Barbuda,2005,75.02,81465.00,14097.10,1148419980.00,4.53,2.86,..,12.50,0.93,97.67,84.37,42.10,..,..,99.00,99.00,99.00,99.00,98.00,122.39,171.02
Antigua and Barbuda,2006,75.20,82704.00,15653.37,1294596703.00,4.61,2.88,..,11.90,0.85,97.55,84.76,42.60,..,..,99.00,99.00,99.00,99.00,99.00,120.48,169.22
Antigua and Barbuda,2007,75.38,84026.00,16833.70,1414468856.00,4.65,2.87,..,11.30,0.76,97.44,85.15,43.10,..,..,99.00,97.00,99.00,99.00,98.00,118.56,167.43
Antigua and Barbuda,2008,75.54,85397.00,16558.46,1414042630.00,4.89,3.24,110.55,10.80,0.68,97.32,85.54,43.60,..,..,99.00,98.00,97.00,99.00,99.00,117.03,165.50
Antigua and Barbuda,2009,75.68,86746.00,14327.31,1242836907.00,4.54,3.24,101.26,10.20,0.60,97.21,85.94,44.10,2.52,..,99.00,98.00,94.00,99.00,98.00,115.50,163.57
Antigua and Barbuda,2010,75.82,88028.00,13049.26,1148700000.00,5.45,3.82,106.61,9.60,0.51,97.09,86.33,44.70,..,..,98.00,98.00,98.00,98.00,99.00,113.97,161.65
Antigua and Barbuda,2011,75.96,89253.00,12618.08,1126201417.00,5.70,3.81,103.68,9.00,0.43,96.97,86.72,45.20,..,..,99.00,99.00,99.00,99.00,99.00,112.44,159.72
Antigua and Barbuda,2012,76.09,90409.00,12876.89,1164186684.00,5.15,3.36,..,8.50,0.35,96.86,87.11,45.70,..,..,98.00,98.00,98.00,98.00,97.00,110.91,157.79
Antigua and Barbuda,2013,76.22,91516.00,12644.69,1157191361.00,5.38,3.58,..,8.00,0.26,96.74,87.50,46.30,..,..,99.00,99.00,99.00,96.00,98.00,109.61,156.20
Antigua and Barbuda,2014,76.35,92562.00,12976.33,1201115193.00,5.79,4.01,111.15,7.60,0.26,96.74,87.50,46.90,..,..,99.00,99.00,99.00,93.00,96.00,108.30,154.60
Antigua and Barbuda,2015,76.48,93566.00,13328.15,1247061369.00,4.72,3.22,92.56,7.30,0.26,96.74,87.50,47.40,..,..,99.00,99.00,99.00,91.00,86.00,107.00,153.01
Antigua and Barbuda,2016,76.62,94527.00,13917.95,1315622165.00,4.31,2.61,..,7.00,0.26,96.74,87.50,48.00,..,..,92.00,92.00,92.00,88.00,87.00,105.69,151.42
Antigua and Barbuda,2017,76.75,95426.00,14220.50,1357005634.00,..,..,98.19,6.70,0.26,96.74,87.50,..,..,..,95.00,95.00,95.00,99.00,94.00,104.39,149.82
Argentina,2000,73.58,36870787.00,8224.11,303000000000.00,8.47,4.63,97.35,19.60,..,96.21,86.98,54.40,4.58,95.00,83.00,..,83.00,91.00,88.00,97.30,181.36
Argentina,2001,73.76,37275652.00,7776.14,290000000000.00,8.62,4.73,96.82,18.90,..,96.46,87.54,54.90,4.83,92.00,83.00,..,83.00,89.00,85.00,96.19,179.21
Argentina,2002,73.93,37681749.00,6854.29,258000000000.00,7.67,4.17,100.52,18.30,..,96.71,88.11,55.50,4.02,95.00,93.00,66.00,93.00,95.00,94.00,95.08,177.06
Argentina,2003,74.11,38087868.00,7380.47,281000000000.00,7.13,3.89,98.17,17.70,..,96.94,88.67,56.00,3.54,99.00,96.00,73.00,96.00,97.00,95.00,94.03,175.04
Argentina,2004,74.28,38491972.00,7962.41,306000000000.00,6.99,3.74,96.58,17.10,..,97.17,89.24,56.60,3.49,99.00,98.00,81.00,98.00,99.00,91.00,92.99,173.03
Argentina,2005,74.45,38892931.00,8577.86,334000000000.00,7.63,3.91,94.64,16.50,..,97.40,89.80,57.10,3.86,99.00,98.00,88.00,98.00,98.00,95.00,91.94,171.01
Argentina,2006,74.62,39289878.00,9174.50,360000000000.00,7.57,4.02,97.10,16.10,1.56,97.62,90.37,57.60,4.13,99.00,91.00,84.00,91.00,97.00,92.00,90.89,169.00
Argentina,2007,74.79,39684295.00,9901.51,393000000000.00,7.62,4.25,99.87,15.70,1.64,97.84,90.93,58.20,4.46,99.00,91.00,85.00,91.00,94.00,92.00,89.85,166.98
Argentina,2008,74.95,40080160.00,10201.48,409000000000.00,7.66,4.51,103.14,15.30,1.71,98.06,91.49,58.70,4.84,99.00,93.00,90.00,93.00,96.00,94.00,88.86,165.09
Argentina,2009,75.12,40482788.00,9502.24,385000000000.00,9.01,5.67,103.30,14.90,1.79,98.26,92.06,59.20,5.53,99.00,94.00,94.00,94.00,96.00,97.00,87.88,163.21
Argentina,2010,75.28,40788453.00,10385.96,424000000000.00,8.61,5.57,103.57,14.40,1.86,98.47,92.62,59.70,5.02,99.00,94.00,94.00,94.00,95.00,95.00,86.89,161.32
Argentina,2011,75.44,41261490.00,10883.32,449000000000.00,8.39,5.68,103.89,13.90,1.94,98.67,93.18,60.20,5.29,99.00,91.00,91.00,91.00,95.00,93.00,85.91,159.43
Argentina,2012,75.60,41733271.00,10649.84,444000000000.00,8.41,6.13,103.35,13.30,2.02,98.86,93.74,60.70,5.35,99.00,91.00,91.00,91.00,94.00,90.00,84.92,157.54
Argentina,2013,75.76,42202935.00,10784.63,455000000000.00,8.38,6.24,101.65,12.60,2.10,98.93,94.17,61.20,5.44,99.00,94.00,94.00,94.00,94.00,90.00,84.00,155.78
Argentina,2014,75.91,42669500.00,10398.69,444000000000.00,8.24,6.34,103.11,12.00,2.17,99.00,94.20,61.80,5.36,99.00,94.00,94.00,94.00,95.00,92.00,83.07,154.01
Argentina,2015,76.07,43131966.00,10568.16,456000000000.00,8.74,6.82,102.97,11.50,..,99.07,94.23,62.30,5.78,96.00,94.00,94.00,94.00,89.00,93.00,82.14,152.24
Argentina,2016,76.22,43590368.00,10239.48,446000000000.00,7.55,5.62,103.89,10.90,..,99.08,94.26,62.70,5.57,92.00,92.00,92.00,92.00,90.00,87.00,81.21,150.47
Argentina,2017,76.37,44044811.00,10404.26,458000000000.00,..,..,99.96,10.40,..,..,..,..,5.51,95.00,86.00,86.00,86.00,89.00,84.00,80.28,148.71
Armenia,2000,71.41,3069591.00,1404.32,4310688308.00,6.51,1.03,..,30.80,0.06,95.13,86.90,46.50,2.77,97.00,93.00,55.00,..,92.00,96.00,97.94,200.19
Armenia,2001,71.80,3050687.00,1548.06,4722645336.00,6.54,1.45,..,29.30,0.06,95.42,87.28,47.00,2.47,96.00,94.00,69.00,..,93.00,97.00,93.82,193.70
Armenia,2002,72.11,3033978.00,1761.84,5345387543.00,5.69,1.26,93.71,27.80,0.06,95.72,87.68,47.40,2.14,97.00,94.00,91.00,..,91.00,96.00,89.69,187.21
Armenia,2003,72.35,3017932.00,2019.90,6095922453.00,5.61,1.28,89.27,26.50,0.06,96.03,88.09,47.80,2.15,92.00,94.00,93.00,..,94.00,96.00,89.90,189.90
Armenia,2004,72.51,3000720.00,2244.14,6734033975.00,8.23,1.39,100.05,25.20,0.06,96.34,88.50,48.30,2.49,96.00,91.00,91.00,..,92.00,93.00,90.12,192.59
Armenia,2005,72.63,2981269.00,2571.98,7667755681.00,7.03,1.47,92.69,23.90,0.05,96.66,88.91,48.80,2.71,94.00,90.00,91.00,..,94.00,92.00,90.34,195.27
Armenia,2006,72.72,2958307.00,2934.02,8679746346.00,5.59,1.59,93.81,22.70,0.05,96.97,89.32,49.30,2.72,91.00,87.00,78.00,..,92.00,87.00,90.56,197.96
Armenia,2007,72.82,2932618.00,3366.66,9873142201.00,5.45,1.62,102.07,21.60,0.04,97.29,89.73,49.80,3.02,94.00,88.00,85.00,..,92.00,90.00,90.77,200.65
Armenia,2008,72.95,2907618.00,3629.91,10554389013.00,4.35,1.50,105.79,20.50,0.03,97.62,90.14,50.30,3.17,98.00,89.00,89.00,..,94.00,91.00,88.25,196.83
Armenia,2009,73.12,2888092.00,3137.35,9060944166.00,4.69,1.81,..,19.50,0.03,97.94,90.55,50.80,3.84,99.00,93.00,93.00,..,96.00,94.00,85.72,193.01
Armenia,2010,73.33,2877319.00,3218.37,9260284938.00,5.26,1.69,94.50,18.50,0.02,98.27,90.96,51.30,3.25,95.00,94.00,94.00,48.00,97.00,96.00,83.19,189.18
Armenia,2011,73.57,2876538.00,3370.55,9695518330.00,3.78,1.66,93.81,17.60,0.02,98.60,91.38,51.80,3.14,96.00,95.00,95.00,95.00,97.00,96.00,80.66,185.36
Armenia,2012,73.82,2884229.00,3603.60,10393595650.00,6.71,1.54,93.85,16.70,0.01,98.93,91.79,52.30,2.77,96.00,95.00,95.00,95.00,97.00,96.00,78.14,181.54
Armenia,2013,74.06,2897584.00,3705.36,10736584306.00,8.27,1.48,..,15.90,0.01,99.26,92.21,52.80,2.65,99.00,95.00,95.00,95.00,97.00,96.00,77.15,179.63
Armenia,2014,74.27,2912403.00,3819.22,11123101341.00,10.18,1.51,96.65,15.10,0.00,99.59,92.63,53.40,2.25,99.00,93.00,93.00,93.00,97.00,95.00,76.15,177.72
Armenia,2015,74.47,2925553.00,3923.72,11479040584.00,10.12,1.61,94.59,14.40,0.00,99.73,93.06,53.90,2.81,99.00,94.00,94.00,94.00,97.00,96.00,75.16,175.81
Armenia,2016,74.64,2936146.00,3917.38,11501998665.00,9.93,1.63,90.75,13.70,0.00,99.90,93.41,54.40,2.76,99.00,94.00,94.00,94.00,97.00,96.00,74.17,173.91
Armenia,2017,74.80,2944809.00,4198.79,12364648565.00,..,..,91.99,13.00,0.00,99.91,93.64,..,2.71,99.00,94.00,94.00,94.00,96.00,96.00,73.18,172.00
Aruba,2000,73.79,90853.00,28417.38,2581804608.00,..,..,97.14,..,1.05,94.49,98.32,..,4.71,..,..,..,..,..,..,86.59,138.36
Aruba,2001,73.85,92898.00,26966.05,2505092558.00,..,..,94.40,..,1.09,94.77,98.26,..,4.74,..,..,..,..,..,..,86.26,137.58
Aruba,2002,73.94,94992.00,25508.30,2423084673.00,..,..,94.76,..,1.12,95.05,98.19,..,4.92,..,..,..,..,..,..,85.92,136.79
Aruba,2003,74.04,97017.00,25469.29,2470953857.00,..,..,90.22,..,1.16,95.33,98.13,..,..,..,..,..,..,..,..,84.72,135.14
Aruba,2004,74.16,98737.00,27005.53,2666444969.00,..,..,90.56,..,1.19,95.62,98.06,..,4.41,..,..,..,..,..,..,83.52,133.49
Aruba,2005,74.29,100031.00,26979.89,2698824913.00,..,..,88.20,..,1.23,95.90,98.00,..,4.68,..,..,..,..,..,..,82.32,131.83
Aruba,2006,74.43,100834.00,27046.22,2727178946.00,..,..,93.19,..,1.26,96.18,97.93,..,..,..,..,..,..,..,..,81.12,130.18
Aruba,2007,74.58,101222.00,27427.58,2776274327.00,..,..,95.59,..,1.30,96.46,97.87,..,4.82,..,..,..,..,..,..,79.92,128.53
Aruba,2008,74.73,101358.00,27365.93,2773756031.00,..,..,95.13,..,1.33,96.74,97.80,..,5.00,..,..,..,..,..,..,78.86,126.88
Aruba,2009,74.87,101455.00,24463.69,2481963897.00,..,..,96.24,..,1.37,97.02,97.74,..,5.92,..,..,..,..,..,..,77.79,125.24
Aruba,2010,75.02,101669.00,23512.60,2390502793.00,..,..,94.79,..,1.40,97.31,97.67,..,6.93,..,..,..,..,..,..,76.72,123.60
Aruba,2011,75.16,102046.00,24233.00,2472880828.00,..,..,..,..,1.44,97.59,97.61,..,6.12,..,..,..,..,..,..,75.66,121.95
Aruba,2012,75.30,102560.00,23781.26,2439005749.00,..,..,..,..,1.47,97.87,97.54,..,6.55,..,..,..,..,..,..,74.59,120.31
Aruba,2013,75.44,103159.00,24635.76,2541400876.00,..,..,96.57,..,1.47,97.87,97.54,..,6.81,..,..,..,..,..,..,73.56,118.66
Aruba,2014,75.58,103774.00,24697.49,2562957745.00,..,..,101.18,..,1.47,97.87,97.54,..,6.16,..,..,..,..,..,..,72.53,117.00
Aruba,2015,75.73,104341.00,24452.61,2551409423.00,..,..,..,..,1.47,97.87,97.54,..,6.48,..,..,..,..,..,..,71.51,115.34
