Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Algeria,2000,1800,0.02,75,541,3300000,37.1,36.5,37.4,36.5,10.7,5.6,27.4,16.6,80,8.2,87,NaN,NaN
Algeria,2001,2100,0.02,73,NaN,3200000,36.3,35.9,37.1,36,10.2,NaN,NaN,NaN,80,8,84,NaN,NaN
Algeria,2002,2400,0.02,74,NaN,3100000,35.7,35.5,37,35.6,9.7,NaN,NaN,NaN,80,8.2,89,NaN,NaN
Algeria,2003,2800,0.02,76,NaN,3000000,35,35.3,36.9,35.3,9.3,NaN,NaN,NaN,80,8.4,90,NaN,NaN
Algeria,2004,3200,0.03,76,NaN,3000000,34.5,35,36.8,35.1,9,NaN,NaN,NaN,80,8.4,91,NaN,NaN
Algeria,2005,3600,0.03,80,NaN,2900000,33.9,34.8,36.8,34.9,8.8,2.9,28,15.5,80,8.8,87,NaN,NaN
Algeria,2006,4200,0.03,79,NaN,2800000,33.2,34.5,36.8,34.6,8.4,NaN,NaN,NaN,80,8.6,91,NaN,NaN
Algeria,2007,4700,0.03,78,NaN,2800000,32.4,34,36.7,34.2,8,NaN,NaN,NaN,80,8.6,90,NaN,NaN
Algeria,2008,5400,0.04,74,NaN,2600000,31.8,33.6,36.7,33.8,7.6,NaN,NaN,NaN,80,8.1,90,NaN,NaN
Algeria,2009,6100,0.04,77,NaN,2500000,31.2,33.3,36.8,33.5,7,NaN,NaN,NaN,80,8.4,91,NaN,NaN
Algeria,2010,6900,0.04,78,408,2300000,30.7,33.1,36.9,33.3,6.3,1.5,28.8,15.2,80,8.5,89,NaN,NaN
Algeria,2011,7800,0.05,73,191,2000000,30.3,33.1,37.1,33.4,5.6,1.3,29.1,15.2,80,8,92,NaN,NaN
Algeria,2012,8800,0.05,73,887,1900000,29.9,33.3,37.4,33.6,4.9,1.2,29.4,15.3,80,8,90,NaN,NaN
Algeria,2013,9800,0.05,68,603,1700000,29.7,33.6,37.7,33.9,4.5,1,29.6,15.3,80,7.4,91,NaN,NaN
Algeria,2014,11000,0.05,72,266,1600000,29.6,34.1,38,34.3,4.2,0.9,29.8,15.4,80,7.9,88,NaN,NaN
Algeria,2015,12000,0.05,75,747,1600000,29.7,34.7,38.4,34.9,4,0.8,30.2,15.5,80,8.1,90,NaN,NaN
Algeria,2016,13000,0.05,70,432,1600000,30,35.5,38.9,35.7,3.9,0.7,30.4,15.6,80,7.7,NaN,NaN,NaN
Algeria,2017,14000,0.05,70,453,1600000,NaN,NaN,NaN,NaN,3.9,NaN,NaN,NaN,80,7.6,91,NaN,NaN
American Samoa,2000,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.49,100,NaN,NaN
American Samoa,2001,NaN,NaN,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.48,100,NaN,NaN
American Samoa,2002,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.32,100,NaN,NaN
American Samoa,2003,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.48,100,NaN,NaN
American Samoa,2004,NaN,NaN,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.79,83,NaN,NaN
American Samoa,2005,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.95,75,NaN,NaN
American Samoa,2006,NaN,NaN,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.64,NaN,NaN,NaN
American Samoa,2007,NaN,NaN,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.49,100,NaN,NaN
American Samoa,2008,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.49,100,NaN,NaN
American Samoa,2009,NaN,NaN,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.67,100,NaN,NaN
American Samoa,2010,NaN,NaN,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.67,100,NaN,NaN
American Samoa,2011,NaN,NaN,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.51,NaN,NaN,NaN
American Samoa,2012,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.58,NaN,NaN,NaN
American Samoa,2013,NaN,NaN,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.57,NaN,NaN,NaN
American Samoa,2014,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56,NaN,NaN,NaN
American Samoa,2015,NaN,NaN,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.68,NaN,NaN,NaN
American Samoa,2016,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.54,100,NaN,NaN
American Samoa,2017,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.85,80,NaN,NaN
Andorra,2000,NaN,NaN,21,NaN,NaN,10.9,10.9,20.7,11.2,NaN,30.8,43.7,37.4,87,1.7,50,NaN,NaN
Andorra,2001,NaN,NaN,17,NaN,NaN,10.7,10.7,20.4,11,NaN,NaN,NaN,NaN,87,1.4,100,NaN,NaN
Andorra,2002,NaN,NaN,8.2,NaN,NaN,10.6,10.6,20.2,10.9,NaN,NaN,NaN,NaN,87,0.67,100,NaN,NaN
Andorra,2003,NaN,NaN,17,NaN,NaN,10.5,10.6,20,10.8,NaN,NaN,NaN,NaN,87,1.4,100,NaN,NaN
Andorra,2004,NaN,NaN,11,NaN,NaN,10.4,10.5,20,10.8,NaN,NaN,NaN,NaN,87,0.87,80,NaN,NaN
Andorra,2005,NaN,NaN,15,NaN,NaN,10.4,10.5,19.9,10.8,NaN,30,41.7,36,87,1.2,89,NaN,NaN
Andorra,2006,NaN,NaN,17,NaN,NaN,10.3,10.6,19.9,10.8,NaN,NaN,NaN,NaN,87,1.4,80,NaN,NaN
Andorra,2007,NaN,NaN,7,NaN,NaN,10.3,10.6,19.9,10.9,NaN,NaN,NaN,NaN,87,0.57,100,NaN,NaN
Andorra,2008,NaN,NaN,5.5,NaN,NaN,10.2,10.6,19.9,10.9,NaN,NaN,NaN,NaN,87,0.45,100,NaN,NaN
Andorra,2009,NaN,NaN,11,NaN,NaN,10.3,10.7,19.9,11,NaN,NaN,NaN,NaN,87,0.9,88,NaN,NaN
Andorra,2010,NaN,NaN,9.5,NaN,NaN,10.4,10.8,20,11.1,NaN,29.5,39.7,34.8,87,0.78,86,NaN,NaN
Andorra,2011,NaN,NaN,4.1,NaN,NaN,10.5,11,20.2,11.3,NaN,29.2,39.4,34.5,87,0.34,100,NaN,NaN
Andorra,2012,NaN,NaN,13,NaN,NaN,10.7,11.3,20.4,11.6,NaN,29.2,39,34.2,87,1,100,NaN,NaN
Andorra,2013,NaN,NaN,7.1,NaN,NaN,11.1,11.7,20.6,11.9,NaN,29.1,38.8,34.1,87,0.58,60,NaN,NaN
Andorra,2014,NaN,NaN,8.7,NaN,NaN,11.5,12.2,20.9,12.4,NaN,29.1,38.5,33.9,87,0.72,83,NaN,NaN
Andorra,2015,NaN,NaN,5.9,NaN,NaN,12.1,12.8,21.2,13.1,NaN,29,38.2,33.7,87,0.48,100,NaN,NaN
Andorra,2016,NaN,NaN,6,NaN,NaN,12.8,13.6,21.6,13.9,NaN,29,37.8,33.5,87,0.49,75,NaN,NaN
Andorra,2017,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.12,100,NaN,NaN
Angola,2000,77000,1.7,297,NaN,11800000,66.2,51.6,55.3,52.2,71.5,NaN,NaN,NaN,33,73,68,NaN,NaN
Angola,2001,87000,1.8,308,NaN,11700000,65.2,51,54.8,51.6,68.9,NaN,NaN,NaN,42,66,68,2.3,NaN
Angola,2002,97000,1.9,320,NaN,11500000,64.2,50.5,54.3,51.1,65.3,NaN,NaN,NaN,53,60,74,NaN,64
Angola,2003,110000,1.9,334,NaN,11200000,63.3,50,53.8,50.6,61.3,NaN,NaN,NaN,60,54,71,NaN,68
Angola,2004,120000,2,350,NaN,10900000,62.2,49.6,53.4,50.1,57.8,NaN,NaN,NaN,54,63,69,NaN,7
Angola,2005,130000,2,368,NaN,10700000,61,49.2,53,49.7,54.8,NaN,NaN,NaN,52,68,72,NaN,65
Angola,2006,140000,2,377,NaN,10500000,59.8,48.8,52.6,49.3,51.8,NaN,NaN,NaN,66,51,18,NaN,80
Angola,2007,150000,2,379,NaN,10200000,58.3,48.4,52.2,48.9,48.6,NaN,NaN,NaN,52,77,74,17.7,36
Angola,2008,160000,2,382,NaN,9900000,57,47.9,51.9,48.5,45.4,NaN,NaN,NaN,54,65,37,NaN,82
Angola,2009,180000,2,385,NaN,9600000,55.8,47.5,51.6,48.1,42.5,NaN,NaN,NaN,48,84,41,NaN,28
Angola,2010,190000,1.9,384,1682870,9500000,54.8,47.1,51.3,47.7,40.4,NaN,NaN,NaN,50,69,48,NaN,28
Angola,2011,200000,1.9,383,1632282,9300000,54,46.9,51.2,47.5,38.2,NaN,NaN,NaN,51,74,27,25.9,55
Angola,2012,220000,1.9,380,1496834,8800000,53.2,46.7,51,47.3,35.1,NaN,NaN,NaN,54,61,45,NaN,44
Angola,2013,230000,1.9,376,1999868,8100000,52.4,46.7,50.9,47.2,31.2,NaN,NaN,NaN,60,55,23,NaN,48
Angola,2014,240000,1.8,370,2298979,7600000,51.8,46.7,50.8,47.2,28.1,NaN,NaN,NaN,54,62,34,NaN,6
Angola,2015,260000,1.7,366,2769305,7400000,51.3,46.9,50.7,47.4,26.4,NaN,NaN,NaN,58,57,NaN,NaN,14
Angola,2016,270000,1.7,362,3794253,7400000,50.9,47.2,50.8,47.7,25.6,NaN,NaN,NaN,57,58,27,21.7,NaN
Angola,2017,280000,1.6,359,3874892,7400000,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,51,65,25,NaN,3
Antigua and Barbuda,2000,NaN,NaN,6.1,NaN,NaN,33.5,27.1,29.3,27.2,NaN,NaN,NaN,NaN,87,1.6,100,NaN,NaN
Antigua and Barbuda,2001,NaN,NaN,1.5,NaN,NaN,33.4,26.5,28.7,26.6,NaN,NaN,NaN,NaN,87,1.6,100,NaN,NaN
Antigua and Barbuda,2002,NaN,NaN,5.9,NaN,NaN,33.4,26.1,28.2,26.2,NaN,NaN,NaN,NaN,87,1.7,100,NaN,NaN
Antigua and Barbuda,2003,NaN,NaN,1.5,NaN,NaN,33.3,25.7,27.7,25.8,NaN,NaN,NaN,NaN,87,1.6,NaN,NaN,NaN
Antigua and Barbuda,2004,NaN,NaN,5.6,NaN,NaN,33.4,25.3,27.3,25.4,NaN,NaN,NaN,NaN,NaN,1.5,100,NaN,NaN
Antigua and Barbuda,2005,NaN,NaN,8.5,NaN,NaN,33.3,24.9,26.9,25,NaN,NaN,NaN,NaN,87,1.6,50,NaN,NaN
Antigua and Barbuda,2006,NaN,NaN,5.6,NaN,NaN,33.2,24.4,26.4,24.5,NaN,NaN,NaN,NaN,87,1.6,NaN,NaN,NaN
Antigua and Barbuda,2007,NaN,NaN,2.7,NaN,NaN,32.9,23.8,26,23.9,NaN,NaN,NaN,NaN,87,1.5,50,NaN,NaN
Antigua and Barbuda,2008,NaN,NaN,1.3,NaN,NaN,32.7,23.2,25.6,23.3,NaN,NaN,NaN,NaN,87,1.3,100,NaN,NaN
Antigua and Barbuda,2009,NaN,NaN,4,NaN,NaN,32.4,22.6,25.2,22.7,NaN,NaN,NaN,NaN,87,1.8,67,NaN,NaN
Antigua and Barbuda,2010,NaN,NaN,9.1,NaN,NaN,32.2,22,24.9,22.1,NaN,NaN,NaN,NaN,87,1.5,33,NaN,NaN
Antigua and Barbuda,2011,NaN,NaN,7.7,NaN,NaN,32.1,21.6,24.7,21.8,NaN,NaN,NaN,NaN,87,1.4,17,NaN,NaN
Antigua and Barbuda,2012,NaN,NaN,3.8,NaN,NaN,32,21.4,24.6,21.5,NaN,NaN,NaN,NaN,87,1.3,50,NaN,NaN
Antigua and Barbuda,2013,NaN,NaN,13,NaN,NaN,31.9,21.3,24.6,21.4,NaN,NaN,NaN,NaN,87,1.4,67,NaN,NaN
Antigua and Barbuda,2014,NaN,NaN,3.7,NaN,NaN,31.9,21.3,24.6,21.4,NaN,NaN,NaN,NaN,87,1.2,NaN,NaN,NaN
Antigua and Barbuda,2015,NaN,NaN,4.9,NaN,NaN,32.1,21.6,24.7,21.7,NaN,NaN,NaN,NaN,NaN,1.3,50,NaN,NaN
Antigua and Barbuda,2016,NaN,NaN,3.6,NaN,NaN,32.3,22,25,22.1,NaN,NaN,NaN,NaN,87,1.3,NaN,NaN,NaN
Antigua and Barbuda,2017,NaN,NaN,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1.2,100,NaN,NaN
Argentina,2000,61000,0.3,37,440,1300000,20.4,17,30.2,17.6,3.5,37.8,45.3,41.4,87,2.5,47,NaN,NaN
Argentina,2001,65000,0.3,35,NaN,1500000,20.1,16.5,29.7,17.2,4.1,NaN,NaN,NaN,87,2.4,61,NaN,NaN
Argentina,2002,70000,0.3,35,NaN,1900000,19.8,16.2,29.3,16.8,4.9,NaN,NaN,NaN,87,2.4,58,NaN,NaN
Argentina,2003,74000,0.3,33,NaN,2000000,19.5,15.9,28.9,16.5,5.3,NaN,NaN,NaN,87,2.2,66,NaN,NaN
Argentina,2004,78000,0.3,34,NaN,2000000,19.4,15.7,28.6,16.3,5.2,NaN,NaN,NaN,87,2,57,NaN,NaN
Argentina,2005,82000,0.3,31,NaN,1900000,19.2,15.4,28.3,16,4.7,29,38.8,33.7,87,2,46,NaN,NaN
Argentina,2006,86000,0.3,28,NaN,1700000,19,15.2,28,15.8,4.4,NaN,NaN,NaN,87,1.9,55,NaN,NaN
Argentina,2007,91000,0.3,30,NaN,1700000,19,15.1,27.7,15.7,4.2,NaN,NaN,NaN,87,1.9,60,NaN,NaN
Argentina,2008,95000,0.3,26,NaN,1700000,18.9,15,27.4,15.5,4.1,NaN,NaN,NaN,87,1.6,38,NaN,NaN
Argentina,2009,99000,0.3,22,NaN,1700000,18.9,14.9,27.3,15.5,4.1,NaN,NaN,NaN,87,1.7,43,NaN,NaN
Argentina,2010,100000,0.3,21,72,1700000,19.1,15,27.2,15.5,4,22.2,33.2,27.5,87,1.4,45,NaN,NaN
Argentina,2011,110000,0.3,27,18,1600000,19.3,15.1,27.2,15.7,3.9,21,32,26.3,87,1.7,49,NaN,NaN
Argentina,2012,110000,0.3,24,4,1600000,19.7,15.4,27.3,15.9,3.7,20,31.1,25.4,87,1.5,56,NaN,NaN
Argentina,2013,120000,0.3,24,4,1500000,20.1,15.8,27.5,16.3,3.5,18.9,30.2,24.4,87,1.6,51,NaN,NaN
Argentina,2014,120000,0.3,25,4,1500000,20.7,16.4,27.7,16.9,3.4,18,29.4,23.5,87,1.5,52,NaN,NaN
Argentina,2015,130000,0.3,26,11,1600000,21.4,17.2,28,17.6,3.6,17,28.4,22.5,87,1.5,47,NaN,NaN
Argentina,2016,130000,0.3,27,7,1800000,22.2,18.2,28.5,18.6,4.1,16.2,27.7,21.8,87,1.5,54,NaN,NaN
Argentina,2017,130000,0.3,27,18,2100000,NaN,NaN,NaN,NaN,4.6,NaN,NaN,NaN,87,1.5,57,NaN,NaN
Armenia,2000,940,0.2,54,141,700000,27.3,19.8,23.2,19.9,23.8,2.6,66.9,31.8,80,5.6,87,NaN,NaN
Armenia,2001,1300,0.2,57,NaN,700000,27,19.8,23.6,19.9,23.5,NaN,NaN,NaN,80,5.1,90,NaN,NaN
Armenia,2002,1600,0.2,59,NaN,600000,26.9,20,24.1,20.1,20.7,NaN,NaN,NaN,80,5.9,79,NaN,NaN
Armenia,2003,2000,0.3,64,NaN,500000,27,20.3,24.7,20.5,15.6,NaN,NaN,NaN,80,5.5,77,NaN,NaN
Armenia,2004,2400,0.3,69,NaN,300000,27.1,20.8,25.4,20.9,10.9,NaN,NaN,NaN,80,6,75,NaN,NaN
Armenia,2005,2700,0.3,92,NaN,200000,27.4,21.2,26.1,21.4,7.8,2.2,61.4,30.3,80,6.2,77,NaN,NaN
Armenia,2006,2900,0.2,75,NaN,200000,27.5,21.6,26.8,21.8,6.1,NaN,NaN,NaN,80,6.4,75,NaN,NaN
Armenia,2007,3100,0.2,72,NaN,200000,27.5,21.9,27.5,22.1,5.4,NaN,NaN,NaN,80,6.6,77,NaN,NaN
Armenia,2008,3200,0.2,71,NaN,100000,27.6,22.1,28.2,22.3,5,NaN,NaN,NaN,80,6.2,78,NaN,NaN
Armenia,2009,3300,0.2,68,NaN,200000,27.8,22.5,29,22.7,5.3,NaN,NaN,NaN,80,5.3,79,NaN,NaN
Armenia,2010,3300,0.1,61,1,200000,28,23,29.8,23.2,5.5,1.8,56.8,29.3,80,5.7,82,NaN,NaN
Armenia,2011,3300,0.1,55,NaN,200000,28.5,23.7,30.7,23.9,5.6,1.8,56.3,28.7,80,4.2,78,NaN,NaN
Armenia,2012,3300,0.1,53,NaN,100000,28.9,24.5,31.6,24.7,5,1.7,55.1,27.5,80,4.8,81,NaN,NaN
Armenia,2013,3300,0.1,60,NaN,100000,29.3,25.5,32.6,25.7,4.4,1.7,54.3,26.5,80,3.6,81,NaN,NaN
Armenia,2014,3300,0.1,57,NaN,100000,30,26.5,33.5,26.7,3.9,1.6,53.6,25.5,80,2.8,78,NaN,NaN
Armenia,2015,3400,0.1,50,2,100000,30.7,27.8,34.4,28,3.8,1.5,52.5,24.5,80,2.3,79,NaN,NaN
Armenia,2016,3400,0.1,44,2,100000,31.5,29.2,35.5,29.4,4,1.5,52.1,24.1,80,1.9,81,NaN,NaN
Armenia,2017,3500,0.1,36,2,100000,NaN,NaN,NaN,NaN,4.3,NaN,NaN,NaN,80,1.2,79,NaN,NaN
Aruba,2000,NaN,NaN,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6,NaN,NaN,NaN
Aruba,2001,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.62,NaN,NaN,NaN
Aruba,2002,NaN,NaN,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.64,NaN,NaN,NaN
Aruba,2003,NaN,NaN,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.67,NaN,NaN,NaN
Aruba,2004,NaN,NaN,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.69,NaN,NaN,NaN
Aruba,2005,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.71,NaN,NaN,NaN
Aruba,2006,NaN,NaN,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.73,NaN,NaN,NaN
Aruba,2007,NaN,NaN,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,NaN,NaN,NaN
Aruba,2008,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.77,NaN,NaN,NaN
Aruba,2009,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8,0,NaN,NaN
Aruba,2010,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.56,NaN,NaN,NaN
Aruba,2011,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.74,93,NaN,NaN
